Id,Status
10673,1
13215,0
13736,1
21205,1
7473,0
21831,1
17963,0
12587,0
9036,1
21989,1
2641,0
10686,1
5065,1
15293,0
6245,0
10982,1
16832,0
2609,0
17985,1
15441,0
7345,0
12655,0
7275,1
8263,1
14966,0
9734,1
17107,0
22597,1
2702,0
20627,0
10395,0
1480,0
9874,1
6530,1
20677,0
17860,1
17094,0
19573,0
18196,1
19341,0
3484,0
12691,1
6957,1
14528,0
9117,1
14004,1
17640,0
11410,0
1174,0
3085,0
10705,0
1903,0
4658,1
2939,1
21699,0
4203,0
22847,0
1362,0
21179,0
15065,0
18874,1
17440,1
444,0
17385,1
10595,0
1421,0
16119,1
11813,1
811,1
17324,0
10394,0
12288,1
18701,1
20983,0
2685,0
11159,0
4675,1
6947,1
12083,0
8110,0
5723,0
1544,0
5563,0
3289,1
11583,0
4593,0
21538,0
875,1
19977,0
20786,1
9646,0
21406,0
22436,1
15196,0
22516,0
22138,0
246,0
11977,0
9370,0
14530,1
17927,0
10415,0
21682,0
10031,0
14209,0
10798,1
7719,0
8634,1
18078,1
13057,0
21031,0
15094,0
19415,0
18071,0
20528,0
11650,0
6407,0
16505,1
9440,0
3733,1
4622,0
10904,0
11132,1
2512,0
16733,0
16342,1
22698,1
12724,1
18144,1
2877,0
847,0
12086,0
3640,0
15443,1
14867,0
12789,0
17485,1
20545,1
14238,0
7787,1
2858,1
10210,1
4425,0
10514,0
4819,1
4030,1
15411,0
18291,1
551,0
20066,0
7303,0
10069,0
15980,0
9822,0
11833,1
19832,0
18491,0
3867,0
10635,1
22021,0
8205,0
6133,0
13102,0
17391,0
3608,0
4468,0
11721,0
18377,1
14829,0
3991,0
20813,0
1251,0
3680,1
15156,0
14770,0
22195,1
16455,0
9290,0
3586,0
15015,1
1033,0
6536,0
17525,0
5029,1
10831,1
9643,1
275,1
18314,1
1513,0
9430,0
195,0
7187,1
5457,0
1633,0
2476,0
22679,1
1113,0
6423,1
9363,0
19189,1
19071,0
17883,0
21761,0
13161,0
11681,1
11622,1
17434,1
10847,0
22623,0
6247,1
1892,1
8910,1
13115,1
15266,0
19589,0
16379,1
14444,1
18802,0
14436,0
2560,0
18125,1
7930,1
3309,0
7573,1
22593,0
21378,0
17361,1
966,0
5281,1
16526,1
16135,0
22421,1
22978,0
12932,0
7629,1
3880,0
12234,0
7359,0
20622,1
11002,0
21094,1
3914,1
18340,0
13037,1
2820,1
1295,1
4368,1
17675,1
13561,1
17593,1
5519,0
7739,1
13839,1
9053,0
15096,0
15029,0
153,1
14126,0
11785,0
14318,1
17856,0
12817,1
231,1
22252,0
1027,1
520,0
6398,0
6912,0
12259,0
1300,1
11547,0
7100,0
22965,0
2798,1
19406,0
17715,1
6746,1
17206,1
10841,0
20492,1
8767,0
4799,0
14859,0
5145,0
7638,1
13353,0
5558,0
9809,0
10680,1
19184,1
12599,1
10901,0
